"","t_1","t_2","t_3","t_4","t_5","t_6","t_7","t_8","t_9","t_10","t_11","t_12","t_13","t_14","t_15","t_16","t_17","t_18","t_19","t_20","t_21","t_22","t_23","t_24","t_25","t_26","t_27","t_28","t_29","t_30","t_31","t_32","t_33","t_34","t_35","t_36","t_37","t_38"
"1","shoe","pancake","puppet","movie","mummy","hat","butterfly","car","doctor","pumpkin","queen","catch","granny","magic","ice","play","love","daddy","list","house","grandma","castle","dinosaur","sleepy","friend","grow","pig","tooth","play","love","dinosaur","night","daddy","secret","hiccup","rain","tomato","judge"
"2","red","pig","uncle","pirate","birthday","snowman","worm","bye","brown","daddy","cake","ball","polly","eye","cream","bite","beach","exercise","spaghetti","tree","wolf","windy","mister","princess","sheep","plant","daddy","fairy","fox","jump","tiger","bed","wall","box","stick","spin-dry","lettuce","costume"
"3","wet","mummy","daddy","message","ready","wear","flower","button","bear","ride","duck","piggy","parrot","birthday","hot","game","water","fit","chocolate","pig","bad","map","detective","story","rabbit","seed","mummy","asleep","sly","muddy","balloon","mummy","picture","tummy","sound","wet","cucumber","dress"
"4","wear","daddy","bite","purchase","candle","glove","regular","dog","bed","stabilizer","mummy","throw","treasure","daddy","sun","violin","day","worry","cake","granny","ride","read","bath","live","dog","apple","brother","fall","start","puddle","paint","tea","nail","word","rub","teddy","eat","fancy"
"5","grass","flip","funny","bottle","happy","scarf","wriggly","ready","visitor","pie","wasp","game","pig","abracadabra","day","accordion","pig","bite","trolley","visit","red","grumpy","toy","promise","love","strawberry","lovely","noise","slide","boot","girl","sleep","break","daddy","cure","poor","lunch","carrot"
"6","garden","time","lunch","ready","sit","snow","fly","roof","stay","bicycle","bread","play","garden","amaze","lolly","love","beauty","tummy","fruit","boot","hood","lose","guess","mirror","fete","tree","day","awake","game","game","brilliant","spider","watch","guess","campfire","house","vegetable","pick"
"7","lose","delicious","spaghetti","bite","time","cold","beautiful","messy","goodbye","race","king","middle","hunt","trick","rabbit","mummy","ballet","toe","tomato","clue","hunter","bite","favorite","pretty","nurse","wait","mend","stay","creep","frog","yes","doll","crack","cookie","light","thunderstorm","wash","party"
"8","boot","wasp","forget","camera","pig","warm","queen","drive","cookie","bike","fee","hiccup","pet","lady","eat","horn","teddy","touch","love","garden","visit","road","yes","start","pony","water","finish","uncle","frame","favorite","elephant","child","easy","silly","match","quick","salad","child"
"9","rabbit","duck","fall","talk","breakfast","daddy","lesson","granddad","pretend","wash","television","tease","coin","blue","wear","drum","funny","pretend","onion","apple","bite","family","time","castle","school","day","family","leave","climb","grow","teach","skinnylegs","brick","custard","drink","wash","yes","yes"
"10","bite","cake","ready","toy","stir","clothe","tongue","clean","brave","water","real","stand","map","party","daddy","sound","lot","easy","shop","family","play","day","parcel","time","cat","time","lunch","pillow","rule","fun","ride","party","mess","doughnut","head","nice","lovely","time"
